1;Secība;KP;laiks;punkti;kopējie punkti;posma laiks;kopējais laiks; posma distance; kopējā distance;min/km;min/pts;vieta etapā
18369;1;S;11:00:00;;;;;;;;;
18369;2;12;11:01:25;1;1;00:01:25;00:01:25;0.27;0.27;00:05:14;00:01:25;1 (13) | 1(13)
18369;3;11;11:03:33;1;2;00:02:08;00:03:33;0.32;0.59;00:06:35;00:02:08;1 (20) | 1(30)
18369;4;10;11:06:11;1;3;00:02:38;00:06:11;0.35;0.95;00:07:30;00:02:38;1 (13) | 1(19)
18369;5;20;11:09:00;2;5;00:02:49;00:09:00;0.51;1.45;00:05:33;00:01:25;1 (5) | 1(6)
18369;6;56;11:19:51;5;10;00:10:51;00:19:51;1.31;2.76;00:08:17;00:02:10;1 (41) | 1(42)
18369;7;57;11:27:07;5;15;00:07:16;00:27:07;1.08;3.84;00:06:45;00:01:27;1 (46) | 1(47)
18369;8;64;11:32:27;6;21;00:05:20;00:32:27;0.87;4.71;00:06:07;00:00:53;1 (43) | 1(79)
18369;9;63;11:39:37;6;27;00:07:10;00:39:37;1.03;5.74;00:06:59;00:01:12;1 (35) | 1(60)
18369;10;60;11:45:36;6;33;00:05:59;00:45:36;1.00;6.73;00:06:01;00:01:00;1 (40) | 1(66)
18369;11;61;11:54:03;6;39;00:08:27;00:54:03;1.33;8.06;00:06:22;00:01:24;1 (41) | 1(74)
18369;12;70;11:59:25;7;46;00:05:22;00:59:25;0.82;8.88;00:06:32;00:00:46;1 (42) | 1(81)
18369;13;71;12:06:24;7;53;00:06:59;01:06:24;1.23;10.11;00:05:42;00:01:00;1 (40) | 1(78)
18369;14;72;12:13:30;7;60;00:07:06;01:13:30;1.03;11.14;00:06:54;00:01:01;1 (40) | 1(77)
18369;15;73;12:24:00;7;67;00:10:30;01:24:00;1.28;12.42;00:08:13;00:01:30;1 (42) | 1(79)
18369;16;74;12:33:37;7;74;00:09:37;01:33:37;1.36;13.78;00:07:04;00:01:22;1 (42) | 1(81)
18369;17;62;12:38:54;6;80;00:05:17;01:38:54;0.80;14.57;00:06:37;00:00:53;1 (42) | 1(82)
18369;18;59;12:46:42;5;85;00:07:48;01:46:42;1.21;15.78;00:06:28;00:01:34;1 (38) | 2(71)
18369;19;58;12:52:11;5;90;00:05:29;01:52:11;0.84;16.62;00:06:31;00:01:06;1 (44) | 1(84)
18369;20;30;13:08:02;3;93;00:15:51;02:08:02;2.49;19.12;00:06:21;00:05:17;1 (27) | 1(28)
